id,date,province,cases,latitude,longitude
0,2020-02-24,0,0,42.35122196,13.39843823
1,2020-02-24,1,0,42.6589177,13.70439971
2,2020-02-24,2,0,42.46458398,14.21364822
3,2020-02-24,3,0,42.35103167,14.16754574
4,2020-02-24,4,0,,
5,2020-02-24,5,0,40.63947052,15.80514834
6,2020-02-24,6,0,40.66751177,16.59792442
7,2020-02-24,4,0,,
8,2020-02-24,8,0,39.29308681,16.25609692
9,2020-02-24,9,0,38.90597598,16.59440194
10,2020-02-24,10,0,38.10922769,15.6434527
11,2020-02-24,11,0,39.08036878,17.12538864
12,2020-02-24,12,0,38.67624147,16.10157414
13,2020-02-24,4,0,,
14,2020-02-24,14,0,41.07465878,14.33240464
15,2020-02-24,15,0,41.12969987,14.78151683
16,2020-02-24,16,0,40.83956555,14.25084984
17,2020-02-24,17,0,40.91404699,14.79528803
18,2020-02-24,18,0,40.67821961,14.759402599999998
19,2020-02-24,4,0,,
20,2020-02-24,20,0,45.05193462,9.692632596
21,2020-02-24,21,0,44.80107394,10.32834985
22,2020-02-24,22,0,44.69735289,10.63007973
23,2020-02-24,23,0,44.64600009,10.92615487
24,2020-02-24,24,0,44.49436681,11.3417208
25,2020-02-24,25,0,44.83599085,11.61868934
26,2020-02-24,26,0,44.41722493,12.19913936
27,2020-02-24,27,0,44.22268559,12.04068608
28,2020-02-24,28,0,44.06090087,12.5656295
29,2020-02-24,4,0,,
30,2020-02-24,30,0,46.06255516,13.2348383
31,2020-02-24,31,0,45.94149817,13.62212502
32,2020-02-24,32,0,45.6494354,13.76813649
33,2020-02-24,33,0,45.95443546,12.66002909
34,2020-02-24,4,0,,
35,2020-02-24,35,0,42.4173828,12.10473416
36,2020-02-24,36,0,42.40488444,12.86205939
37,2020-02-24,37,0,41.89277044,12.48366722
38,2020-02-24,38,0,41.46759465,12.90368482
39,2020-02-24,39,0,41.63964569,13.35117161
40,2020-02-24,4,0,,
41,2020-02-24,41,0,43.88570648,8.027850297999999
42,2020-02-24,42,0,44.30750461,8.481108654
43,2020-02-24,43,0,44.41149314,8.9326992
44,2020-02-24,44,0,44.10704991,9.8281897
45,2020-02-24,4,0,,
46,2020-02-24,46,0,45.81701677,8.822868344
47,2020-02-24,47,0,45.8099912,9.085159546
48,2020-02-24,48,0,46.17099261,9.87147489
49,2020-02-24,49,0,45.46679409,9.190347404
50,2020-02-24,50,0,45.69441368,9.668424528
51,2020-02-24,51,0,45.53993052,10.21910323
52,2020-02-24,52,0,45.18509264,9.160157191
53,2020-02-24,53,0,45.13336675,10.02420865
54,2020-02-24,54,0,45.15726772,10.79277363
55,2020-02-24,55,0,45.85575781,9.393392246
56,2020-02-24,56,0,45.31440693,9.503720769
57,2020-02-24,57,0,45.58439043,9.273582472
58,2020-02-24,4,0,,
59,2020-02-24,59,0,43.91014021,12.91345989
60,2020-02-24,60,0,43.61675973,13.5188753
61,2020-02-24,61,0,43.30023926,13.45307182
62,2020-02-24,62,0,42.85322304,13.57691127
63,2020-02-24,63,0,43.16058534,13.71839535
64,2020-02-24,4,0,,
65,2020-02-24,65,0,41.55774754,14.65916051
66,2020-02-24,66,0,41.58800826,14.22575407
67,2020-02-24,4,0,,
68,2020-02-24,68,0,46.49933453,11.35662422
69,2020-02-24,4,0,,
70,2020-02-24,70,0,46.06893511,11.12123097
71,2020-02-24,4,0,,
72,2020-02-24,72,0,45.0732745,7.680687483
73,2020-02-24,73,0,45.32398135,8.423234312
74,2020-02-24,74,0,45.44588506,8.621915884
75,2020-02-24,75,0,44.39329625,7.551171632000001
76,2020-02-24,76,0,44.89912921,8.204142547
77,2020-02-24,77,0,44.91297351,8.615401155
78,2020-02-24,78,0,45.5665112,8.054082167
79,2020-02-24,79,0,45.9214455,8.551078752999999
80,2020-02-24,4,0,,
81,2020-02-24,81,0,41.46226865,15.54305094
82,2020-02-24,82,0,41.12559576,16.86736689
83,2020-02-24,83,0,40.47354739,17.23237181
84,2020-02-24,84,0,40.63848545,17.94601575
85,2020-02-24,85,0,40.35354285,18.1718973
86,2020-02-24,86,0,41.22705039,16.29520432
87,2020-02-24,4,0,,
88,2020-02-24,88,0,40.72667657,8.559667131
89,2020-02-24,89,0,40.32318834,9.330296393
90,2020-02-24,90,0,39.21531192,9.110616306
91,2020-02-24,91,0,39.90381075,8.591183151000001
92,2020-02-24,92,0,39.16641462,8.526242676
93,2020-02-24,4,0,,
94,2020-02-24,94,0,38.01850065,12.51365684
95,2020-02-24,95,0,38.11569725,13.362356699999998
96,2020-02-24,96,0,38.19395845,15.55572302
97,2020-02-24,97,0,37.30971088,13.584574900000002
98,2020-02-24,98,0,37.49213171,14.06184973
99,2020-02-24,99,0,37.56705701,14.27909375
100,2020-02-24,100,0,37.50287803,15.08704691
101,2020-02-24,101,0,36.92509198,14.73069891
102,2020-02-24,102,0,37.05991687,15.29333182
103,2020-02-24,4,0,,
104,2020-02-24,104,0,44.03674425,10.14173829
105,2020-02-24,105,0,43.84432283,10.50151366
106,2020-02-24,106,0,43.93346500000001,10.91734146
107,2020-02-24,107,0,43.76923077,11.25588885
108,2020-02-24,108,0,43.55234873,10.3086781
109,2020-02-24,109,0,43.71553206,10.40127259
110,2020-02-24,110,0,43.46642752,11.88228844
111,2020-02-24,111,0,43.31816374,11.33190988
112,2020-02-24,112,0,42.76026758,11.11356398
113,2020-02-24,113,0,43.88062274,11.09703315
114,2020-02-24,4,0,,
115,2020-02-24,115,0,43.10675841,12.38824698
116,2020-02-24,116,0,42.56071258,12.6466875
117,2020-02-24,4,0,,
118,2020-02-24,118,0,45.73750286,7.320149366
119,2020-02-24,4,0,,
120,2020-02-24,120,0,45.43839046,10.99352685
121,2020-02-24,121,0,45.547497,11.54597109
122,2020-02-24,122,0,46.13837528,12.21704167
123,2020-02-24,123,0,45.66754571,12.24507363
124,2020-02-24,124,0,45.43490485,12.33845213
125,2020-02-24,125,0,45.40692987,11.87608718
126,2020-02-24,126,0,45.07107289,11.79007
127,2020-02-24,4,0,,
128,2020-02-25,0,0,42.35122196,13.39843823
129,2020-02-25,1,0,42.6589177,13.70439971
130,2020-02-25,2,0,42.46458398,14.21364822
131,2020-02-25,3,0,42.35103167,14.16754574
132,2020-02-25,4,0,,
133,2020-02-25,5,0,40.63947052,15.80514834
134,2020-02-25,6,0,40.66751177,16.59792442
135,2020-02-25,4,0,,
136,2020-02-25,8,0,39.29308681,16.25609692
137,2020-02-25,9,0,38.90597598,16.59440194
138,2020-02-25,10,0,38.10922769,15.6434527
139,2020-02-25,11,0,39.08036878,17.12538864
140,2020-02-25,12,0,38.67624147,16.10157414
141,2020-02-25,4,0,,
142,2020-02-25,14,0,41.07465878,14.33240464
143,2020-02-25,15,0,41.12969987,14.78151683
144,2020-02-25,16,0,40.83956555,14.25084984
145,2020-02-25,17,0,40.91404699,14.79528803
146,2020-02-25,18,0,40.67821961,14.759402599999998
147,2020-02-25,4,0,,
148,2020-02-25,20,18,45.05193462,9.692632596
149,2020-02-25,21,4,44.80107394,10.32834985
150,2020-02-25,22,0,44.69735289,10.63007973
151,2020-02-25,23,3,44.64600009,10.92615487
152,2020-02-25,24,0,44.49436681,11.3417208
153,2020-02-25,25,0,44.83599085,11.61868934
154,2020-02-25,26,0,44.41722493,12.19913936
155,2020-02-25,27,0,44.22268559,12.04068608
156,2020-02-25,28,1,44.06090087,12.5656295
157,2020-02-25,4,0,,
158,2020-02-25,30,0,46.06255516,13.2348383
159,2020-02-25,31,0,45.94149817,13.62212502
160,2020-02-25,32,0,45.6494354,13.76813649
